6.139750 864 
6.139813 941 
6.139875 949 
6.139938 980 
6.140000 929 
6.140063 720 
6.140125 444 
6.140187 181 
6.140250 -42 
6.140313 -196 
6.140375 -320 
6.140438 -428 
6.140500 -489 
6.140562 -542 
6.140625 -648 
6.140688 -806 
6.140750 -926 
6.140813 -920 
6.140875 -779 
6.140937 -575 
6.141000 -369 
6.141063 -188 
6.141125 -25 
6.141188 168 
6.141250 330 
6.141312 363 
6.141375 261 
6.141438 132 
6.141500 -15 
6.141563 -222 
6.141625 -415 
6.141687 -536 
6.141750 -621 
6.141813 -739 
6.141875 -842 
6.141938 -843 
6.142000 -716 
6.142062 -505 
6.142125 -276 
6.142188 -23 
6.142250 250 
6.142313 506 
6.142375 727 
6.142437 873 
6.142500 842 
6.142563 718 
6.142625 727 
6.142688 840 
6.142750 904 
6.142812 958 
6.142875 1050 
6.142938 1086 
6.143000 1023 
6.143063 832 
6.143125 559 
6.143187 314 
6.143250 109 
6.143313 -89 
6.143375 -246 
6.143438 -325 
6.143500 -371 
6.143562 -431 
6.143625 -552 
6.143688 -711 
6.143750 -840 
6.143813 -853 
6.143875 -724 
6.143937 -556 
6.144000 -415 
6.144063 -269 
6.144125 -50 
6.144188 174 
6.144250 301 
6.144312 327 
6.144375 288 
6.144438 176 
6.144500 -22 
6.144563 -228 
6.144625 -398 
6.144687 -535 
6.144750 -669 
6.144813 -822 
6.144875 -951 
6.144938 -968 
6.145000 -861 
6.145062 -681 
6.145125 -442 
6.145188 -192 
6.145250 78 
6.145313 420 
6.145375 728 
6.145437 828 
6.145500 791 
6.145563 778 
6.145625 814 
6.145688 878 
6.145750 943 
6.145812 1020 
6.145875 1123 
6.145938 1194 
6.146000 1125 
6.146063 919 
6.146125 669 
6.146187 430 
6.146250 191 
6.146313 -53 
6.146375 -219 
6.146438 -307 
6.146500 -370 
6.146562 -445 
6.146625 -564 
6.146688 -740 
6.146750 -893 
6.146813 -886 
6.146875 -772 
6.146937 -666 
6.147000 -562 
6.147063 -373 
6.147125 -125 
6.147188 72 
6.147250 216 
6.147313 316 
6.147375 322 
6.147438 204 
6.147500 19 
6.147563 -166 
6.147625 -321 
6.147688 -478 
6.147750 -662 
6.147813 -830 
6.147875 -968 
6.147938 -1045 
6.148000 -964 
6.148063 -769 
6.148125 -620 
6.148187 -433 
6.148250 -71 
6.148313 325 
6.148375 577 
6.148438 693 
6.148500 738 
6.148562 766 
6.148625 816 
6.148688 859 
6.148750 918 
6.148813 1031 
6.148875 1184 
6.148937 1277 
6.149000 1222 
6.149063 1062 
6.149125 862 
6.149188 636 
6.149250 365 
6.149312 117 
6.149375 -55 
6.149438 -164 
6.149500 -231 
6.149563 -315 
6.149625 -476 
6.149687 -696 
6.149750 -830 
6.149813 -827 
6.149875 -787 
6.149938 -746 
6.150000 -630 
6.150062 -432 
6.150125 -225 
6.150188 -31 
6.150250 149 
6.150313 289 
6.150375 309 
6.150437 189 
6.150500 27 
6.150563 -109 
6.150625 -289 
6.150688 -481 
6.150750 -641 
6.150812 -867 
6.150875 -1092 
6.150938 -1144 
6.151000 -1060 
6.151063 -1001 
6.151125 -922 
6.151187 -691 
6.151250 -311 
6.151313 68 
6.151375 312 
6.151438 459 
6.151500 558 
6.151562 628 
6.151625 660 
6.151688 677 
6.151750 748 
6.151813 900 
6.151875 1072 
6.151937 1164 
6.152000 1161 
6.152063 1066 
6.152125 902 
6.152188 686 
6.152250 428 
6.152312 171 
6.152375 -15 
6.152438 -92 
6.152500 -136 
6.152563 -255 
6.152625 -459 
6.152687 -645 
6.152750 -757 
6.152813 -807 
6.152875 -819 
6.152938 -789 
6.153000 -687 
6.153062 -518 
6.153125 -338 
6.153188 -140 
6.153250 97 
6.153313 242 
6.153375 259 
6.153437 218 
6.153500 112 
6.153563 -43 
6.153625 -166 
6.153688 -300 
6.153750 -541 
6.153812 -807 
6.153875 -980 
6.153938 -1032 
6.154000 -1038 
6.154063 -1046 
6.154125 -982 
6.154187 -741 
6.154250 -357 
6.154313 -15 
6.154375 225 
6.154438 411 
6.154500 560 
6.154562 624 
6.154625 614 
6.154688 631 
6.154750 721 
6.154813 863 
6.154875 1010 
6.154938 1126 
6.155000 1147 
6.155063 1065 
6.155125 936 
6.155188 751 
6.155250 472 
6.155313 189 
6.155375 52 
6.155438 20 
6.155500 -56 
6.155563 -209 
6.155625 -374 
6.155688 -533 
6.155750 -652 
6.155812 -723 
6.155875 -754 
6.155938 -705 
6.156000 -619 
6.156063 -506 
6.156125 -302 
6.156187 -39 
6.156250 174 
6.156313 350 
6.156375 448 
6.156438 385 
6.156500 256 
6.156562 163 
6.156625 69 
6.156688 -136 
6.156750 -422 
6.156813 -675 
6.156875 -825 
6.156937 -910 
6.157000 -1003 
6.157063 -1068 
6.157125 -1012 
6.157188 -764 
6.157250 -425 
6.157312 -131 
6.157375 123 
6.157438 369 
6.157500 538 
6.157563 580 
6.157625 571 
6.157687 593 
6.157750 672 
6.157813 801 
6.157875 965 
6.157938 1077 
6.158000 1097 
6.158062 1063 
6.158125 982 
6.158188 775 
6.158250 464 
6.158313 221 
6.158375 111 
6.158437 71 
6.158500 -23 
6.158563 -181 
6.158625 -312 
6.158688 -440 
6.158750 -605 
6.158812 -679 
6.158875 -651 
6.158938 -657 
6.159000 -610 
6.159063 -438 
6.159125 -222 
6.159187 0 
6.159250 269 
6.159313 516 
6.159375 595 
6.159438 536 
6.159500 468 
6.159562 442 
6.159625 334 
6.159688 83 
6.159750 -213 
6.159813 -437 
6.159875 -588 
6.159937 -748 
6.160000 -911 
6.160063 -1003 
6.160125 -926 
6.160188 -704 
6.160250 -426 
6.160312 -135 
6.160375 181 
6.160438 463 
6.160500 628 
6.160563 692 
6.160625 698 
6.160687 711 
6.160750 789 
6.160813 937 
6.160875 1056 
6.160938 1122 
6.161000 1182 
6.161062 1184 
6.161125 1075 
6.161188 829 
6.161250 502 
6.161313 257 
6.161375 158 
6.161437 48 
6.161500 -90 
6.161563 -193 
6.161625 -354 
6.161688 -552 
6.161750 -680 
6.161812 -747 
6.161875 -820 
6.161938 -840 
6.162000 -775 
6.162063 -654 
6.162125 -467 
6.162187 -190 
6.162250 146 
6.162313 389 
6.162375 469 
6.162438 459 
6.162500 484 
6.162562 494 
6.162625 360 
6.162688 84 
6.162750 -187 
6.162813 -358 
6.162875 -532 
6.162938 -769 
6.163000 -986 
6.163063 -1073 
6.163125 -1038 
6.163188 -904 
6.163250 -678 
6.163313 -393 
6.163375 -87 
6.163438 182 
6.163500 383 
6.163563 454 
6.163625 445 
6.163688 499 
6.163750 619 
6.163812 724 
6.163875 824 
6.163938 936 
6.164000 1048 
6.164063 1112 
6.164125 985 
6.164187 713 
6.164250 455 
6.164313 233 
6.164375 53 
6.164438 -48 
6.164500 -151 
6.164562 -332 
6.164625 -512 
6.164688 -673 
6.164750 -828 
6.164813 -965 
6.164875 -1044 
6.164937 -1065 
6.165000 -1057 
6.165063 -998 
6.165125 -822 
6.165188 -504 
6.165250 -167 
6.165312 67 
6.165375 170 
6.165438 259 
6.165500 390 
6.165563 444 
6.165625 314 
6.165687 73 
6.165750 -97 
6.165813 -227 
6.165875 -432 
6.165938 -690 
6.166000 -868 
6.166062 -956 
6.166125 -973 
6.166188 -857 
6.166250 -640 
6.166313 -371 
6.166375 -41 
6.166437 276 
6.166500 439 
6.166563 490 
6.166625 512 
6.166688 561 
6.166750 662 
6.166812 713 
6.166875 763 
6.166938 937 
6.167000 1124 
6.167063 1137 
6.167125 1032 
6.167187 850 
6.167250 582 
6.167313 341 
6.167375 214 
6.167438 124 
6.167500 -29 
6.167562 -194 
6.167625 -342 
6.167688 -511 
6.167750 -706 
6.167813 -847 
6.167875 -911 
6.167937 -970 
6.168000 -1041 
6.168063 -1041 
6.168125 -852 
6.168188 -543 
6.168250 -260 
6.168312 -85 
6.168375 52 
6.168438 243 
6.168500 414 
6.168563 451 
6.168625 329 
6.168687 183 
6.168750 75 
6.168813 -67 
6.168875 -279 
6.168938 -502 
6.169000 -685 
6.169062 -785 
6.169125 -782 
6.169188 -722 
6.169250 -537 
6.169313 -224 
6.169375 138 
6.169437 466 
6.169500 661 
6.169563 723 
6.169625 797 
6.169688 902 
6.169750 902 
6.169812 879 
6.169875 969 
6.169938 1147 
6.170000 1285 
6.170063 1324 
6.170125 1244 
6.170187 1022 
6.170250 735 
6.170313 505 
6.170375 368 
6.170438 220 
6.170500 59 
6.170563 -77 
6.170625 -224 
6.170688 -435 
6.170750 -652 
6.170813 -770 
6.170875 -842 
6.170938 -956 
6.171000 -1098 
6.171063 -1083 
6.171125 -868 
6.171188 -613 
6.171250 -430 
6.171313 -288 
6.171375 -83 
6.171437 148 
6.171500 285 
6.171563 293 
6.171625 232 
6.171688 106 
6.171750 -19 
6.171812 -158 
6.171875 -403 
6.171938 -647 
6.172000 -802 
6.172063 -916 
6.172125 -983 
6.172187 -933 
6.172250 -774 
6.172313 -455 
6.172375 -46 
6.172438 256 
6.172500 450 
6.172562 633 
6.172625 799 
6.172688 860 
6.172750 862 
6.172813 894 
6.172875 1004 
6.172937 1186 
6.173000 1374 
6.173063 1462 
6.173125 1373 
6.173188 1175 
6.173250 939 
6.173312 725 
6.173375 533 
6.173438 371 
6.173500 250 
6.173563 119 
6.173625 -74 
6.173687 -331 
6.173750 -513 
6.173813 -608 
6.173875 -733 
6.173938 -950 
6.174000 -1130 
6.174062 -1100 
6.174125 -896 
6.174188 -724 
6.174250 -627 
6.174313 -439 
6.174375 -188 
6.174437 18 
6.174500 146 
6.174563 172 
6.174625 117 
6.174688 39 
6.174750 -80 
6.174812 -268 
6.174875 -505 
6.174938 -776 
6.175000 -973 
6.175063 -1104 
6.175125 -1246 
6.175187 -1306 
6.175250 -1121 
6.175313 -777 
6.175375 -467 
6.175438 -192 
6.175500 84 
6.175562 323 
6.175625 460 
6.175688 545 
6.175750 592 
6.175813 622 
6.175875 749 
6.175937 1001 
6.176000 1257 
6.176063 1351 
6.176125 1322 
6.176188 1215 
6.176250 1035 
6.176312 826 
6.176375 645 
6.176438 538 
6.176500 453 
6.176563 306 
6.176625 73 
6.176687 -145 
6.176750 -275 
6.176813 -359 
6.176875 -559 
6.176938 -850 
6.177000 -979 
6.177062 -911 
6.177125 -803 
6.177188 -703 
6.177250 -580 
6.177313 -395 
6.177375 -123 
6.177437 79 
6.177500 187 
6.177563 274 
6.177625 286 
6.177688 232 
6.177750 147 
6.177812 -29 
6.177875 -319 
6.177938 -557 
6.178000 -740 
6.178063 -984 
6.178125 -1222 
6.178187 -1262 
6.178250 -1087 
6.178313 -857 
6.178375 -592 
6.178438 -298 
6.178500 -5 
6.178563 230 
6.178625 396 
6.178688 503 
6.178750 529 
6.178813 563 
6.178875 716 
6.178938 979 
6.179000 1205 
6.179063 1320 
6.179125 1356 
6.179188 1325 
6.179250 1165 
6.179313 945 
6.179375 815 
6.179437 751 
6.179500 663 
6.179563 450 
6.179625 173 
6.179688 17 
6.179750 -56 
6.179812 -248 
6.179875 -525 
6.179938 -780 
6.180000 -931 
6.180063 -918 
6.180125 -876 
6.180187 -854 
6.180250 -747 
6.180313 -530 
6.180375 -303 
6.180438 -114 
6.180500 14 
6.180562 80 
6.180625 138 
6.180688 152 
6.180750 59 
6.180813 -150 
6.180875 -348 
6.180937 -533 
6.181000 -806 
6.181063 -1119 
6.181125 -1352 
6.181188 -1407 
6.181250 -1321 
6.181312 -1137 
6.181375 -886 
6.181438 -604 
6.181500 -309 
6.181563 -26 
6.181625 177 
6.181687 257 
6.181750 279 
6.181813 336 
6.181875 526 
6.181938 771 
6.182000 987 
6.182062 1167 
6.182125 1280 
6.182188 1278 
6.182250 1128 
6.182313 923 
6.182375 861 
6.182437 885 
6.182500 741 
6.182563 510 
6.182625 363 
6.182688 296 
6.182750 215 
6.182812 16 
6.182875 -278 
6.182938 -496 
6.183000 -581 
6.183063 -627 
6.183125 -614 
6.183187 -567 
6.183250 -472 
6.183313 -270 
6.183375 -24 
6.183438 127 
6.183500 175 
6.183562 286 
6.183625 396 
6.183688 374 
6.183750 248 
6.183813 116 
6.183875 -32 
6.183937 -280 
6.184000 -598 
6.184063 -909 
6.184125 -1150 
6.184188 -1271 
6.184250 -1220 
6.184312 -1065 
6.184375 -869 
6.184438 -621 
6.184500 -308 
6.184563 0 
6.184625 167 
6.184687 217 
6.184750 262 
6.184813 335 
6.184875 467 
6.184938 682 
6.185000 873 
6.185062 1054 
6.185125 1201 
6.185188 1128 
6.185250 912 
6.185313 782 
6.185375 759 
6.185437 683 
6.185500 499 
6.185563 273 
6.185625 180 
6.185688 183 
6.185750 60 
6.185812 -150 
6.185875 -352 
6.185938 -510 
6.186000 -627 
6.186063 -654 
6.186125 -646 
6.186188 -645 
6.186250 -510 
6.186313 -241 
6.186375 -13 
6.186438 96 
6.186500 246 
6.186563 448 
6.186625 544 
6.186688 505 
6.186750 452 
6.186813 392 
6.186875 240 
6.186938 1 
6.187000 -306 
6.187062 -632 
6.187125 -912 
6.187188 -1046 
6.187250 -1015 
6.187313 -903 
6.187375 -748 
6.187437 -463 
6.187500 -103 
6.187563 166 
6.187625 331 
6.187688 382 
6.187750 429 
6.187812 527 
6.187875 611 
6.187938 733 
6.188000 976 
6.188063 1200 
6.188125 1245 
6.188187 1147 
6.188250 977 
6.188313 900 
6.188375 865 
6.188438 706 
6.188500 460 
6.188562 283 
6.188625 232 
6.188688 158 
6.188750 18 
6.188813 -185 
6.188875 -422 
6.188937 -606 
6.189000 -710 
6.189063 -802 
6.189125 -883 
6.189188 -837 
6.189250 -657 
6.189312 -444 
6.189375 -291 
6.189438 -130 
6.189500 72 
6.189563 250 
6.189625 325 
6.189687 326 
6.189750 330 
6.189813 308 
6.189875 198 
6.189938 -20 
6.190000 -335 
6.190062 -717 
6.190125 -990 
6.190188 -1137 
6.190250 -1201 
6.190313 -1148 
6.190375 -1005 
6.190437 -725 
6.190500 -349 
6.190563 -80 
6.190625 18 
6.190688 147 
6.190750 264 
6.190812 258 
6.190875 283 
6.190938 461 
6.191000 759 
6.191063 957 
6.191125 973 
6.191187 871 
6.191250 802 
6.191313 795 
6.191375 712 
6.191438 545 
6.191500 356 
6.191562 216 
6.191625 165 
6.191688 155 
6.191750 30 
6.191813 -204 
6.191875 -395 
6.191937 -516 
6.192000 -668 
6.192063 -826 
6.192125 -847 
6.192188 -758 
6.192250 -627 
6.192312 -467 
6.192375 -289 
6.192438 -113 
6.192500 88 
6.192563 243 
6.192625 323 
6.192687 362 
6.192750 362 
6.192813 387 
6.192875 327 
6.192938 102 
6.193000 -221 
6.193062 -549 
6.193125 -830 
6.193188 -1004 
6.193250 -1084 
6.193313 -1124 
6.193375 -944 
6.193437 -603 
6.193500 -292 
6.193563 -71 
6.193625 114 
6.193688 292 
6.193750 338 
6.193812 290 
6.193875 323 
6.193938 561 
6.194000 847 
6.194063 964 
6.194125 937 
6.194188 914 
6.194250 902 
6.194313 849 
6.194375 743 
6.194438 556 
6.194500 345 
6.194563 217 
6.194625 204 
6.194688 124 
6.194750 -91 
6.194813 -292 
6.194875 -422 
6.194938 -594 
6.195000 -813 
6.195062 -949 
6.195125 -965 
6.195188 -882 
6.195250 -801 
6.195313 -656 
6.195375 -438 
6.195437 -256 
6.195500 -61 
6.195563 127 
6.195625 219 
6.195688 258 
6.195750 360 
6.195812 424 
6.195875 408 
6.195938 238 
6.196000 -102 
6.196063 -379 
6.196125 -606 
6.196187 -852 
6.196250 -1045 
6.196313 -1035 
6.196375 -846 
6.196438 -583 
6.196500 -291 
6.196562 -16 
6.196625 250 
6.196688 432 
6.196750 431 
6.196813 344 
6.196875 450 
6.196937 718 
6.197000 903 
6.197063 943 
6.197125 931 
6.197188 908 
6.197250 862 
6.197312 795 
6.197375 636 
6.197438 375 
6.197500 166 
6.197563 106 
6.197625 43 
6.197687 -93 
6.197750 -247 
6.197813 -385 
6.197875 -509 
6.197938 -730 
6.198000 -949 
6.198062 -1040 
6.198125 -1050 
6.198188 -1033 
6.198250 -930 
6.198313 -773 
6.198375 -598 
6.198437 -353 
6.198500 -140 
6.198563 56 
6.198625 191 
6.198688 287 
6.198750 458 
6.198812 619 
6.198875 622 
6.198938 427 
6.199000 195 
6.199063 -39 
6.199125 -349 
6.199187 -688 
6.199250 -885 
6.199313 -876 
6.199375 -727 
6.199438 -526 
6.199500 -266 
6.199562 110 
6.199625 450 
6.199688 582 
6.199750 556 
6.199813 590 
6.199875 769 
6.199937 1016 
6.200000 1208 
6.200063 1295 
6.200125 1304 
6.200188 1325 
6.200250 1393 
6.200312 1310 
6.200375 1084 
6.200438 844 
6.200500 666 
6.200563 526 
6.200625 353 
6.200687 194 
6.200750 78 
6.200813 -53 
6.200875 -269 
6.200938 -459 
6.201000 -664 
6.201062 -826 
6.201125 -845 
6.201188 -860 
6.201250 -823 
6.201313 -684 
6.201375 -481 
6.201437 -260 
6.201500 -49 
6.201563 80 
6.201625 138 
6.201688 266 
6.201750 460 
6.201813 565 
6.201875 498 
6.201938 337 
6.202000 145 
6.202063 -110 
6.202125 -508 
6.202188 -915 
6.202250 -1116 
6.202313 -1143 
6.202375 -1142 
6.202438 -1024 
6.202500 -671 
6.202563 -263 
6.202625 7 
6.202687 102 
6.202750 141 
6.202813 197 
6.202875 386 
6.202938 686 
6.203000 871 
6.203062 944 
6.203125 1016 
6.203188 1152 
6.203250 1217 
6.203313 1103 
6.203375 865 
6.203437 675 
6.203500 522 
6.203563 309 
6.203625 191 
6.203688 84 
6.203750 -61 
6.203812 -209 
6.203875 -405 
6.203938 -640 
6.204000 -862 
6.204063 -1009 
6.204125 -1084 
6.204187 -1103 
6.204250 -1073 
6.204313 -945 
6.204375 -703 
6.204438 -423 
6.204500 -240 
6.204562 -146 
6.204625 -11 
6.204688 196 
6.204750 393 
6.204813 484 
6.204875 465 
6.204937 405 
6.205000 303 
6.205063 -6 
6.205125 -451 
6.205188 -786 
6.205250 -971 
6.205312 -1135 
6.205375 -1242 
6.205438 -1077 
6.205500 -735 
6.205563 -400 
6.205625 -170 
6.205687 -82 
6.205750 -84 
6.205813 -7 
6.205875 240 
6.205938 506 
6.206000 686 
6.206062 777 
6.206125 959 
6.206188 1151 
6.206250 1157 
6.206313 1070 
6.206375 916 
6.206437 716 
6.206500 521 
6.206563 345 
6.206625 197 
6.206688 109 
6.206750 17 
6.206812 -139 
6.206875 -316 
6.206938 -516 
6.207000 -757 
6.207063 -943 
6.207125 -1046 
6.207187 -1163 
6.207250 -1216 
6.207313 -1081 
6.207375 -819 
6.207438 -605 
6.207500 -482 
6.207562 -378 
6.207625 -174 
6.207688 83 
6.207750 224 
6.207813 325 
6.207875 441 
6.207937 514 
6.208000 372 
6.208063 29 
6.208125 -305 
6.208188 -605 
6.208250 -877 
6.208312 -1095 
6.208375 -1162 
6.208438 -1012 
6.208500 -630 
6.208563 -257 
6.208625 -58 
6.208687 25 
6.208750 29 
6.208813 202 
6.208875 478 
6.208938 655 
6.209000 819 
6.209062 1027 
6.209125 1225 
6.209188 1387 
6.209250 1456 
6.209313 1382 
6.209375 1247 
6.209437 1080 
6.209500 852 
6.209563 624 
6.209625 488 
6.209688 392 
6.209750 292 
6.209813 179 
6.209875 12 
6.209938 -226 
6.210000 -448 
6.210063 -597 
6.210125 -766 
6.210188 -924 
6.210250 -957 
6.210313 -758 
6.210375 -476 
6.210438 -312 
6.210500 -220 
6.210563 -71 
6.210625 178 
6.210687 302 
6.210750 348 
6.210813 531 
6.210875 737 
6.210938 722 
6.211000 522 
6.211062 262 
6.211125 -106 
6.211188 -479 
6.211250 -849 
6.211313 -1182 
6.211375 -1327 
6.211437 -1196 
6.211500 -795 
6.211563 -411 
6.211625 -272 
6.211688 -212 
6.211750 -45 
6.211812 150 
6.211875 330 
6.211938 527 
6.212000 743 
6.212063 972 
6.212125 1234 
6.212187 1459 
6.212250 1560 
6.212313 1568 
6.212375 1491 
6.212438 1318 
6.212500 1071 
6.212562 842 
6.212625 667 
6.212688 571 
6.212750 478 
6.212813 319 
6.212875 148 
6.212937 -65 
6.213000 -258 
6.213063 -461 
6.213125 -719 
6.213188 -960 
6.213250 -983 
6.213312 -771 
6.213375 -616 
6.213438 -558 
6.213500 -412 
6.213563 -134 
6.213625 14 
6.213687 91 
6.213750 283 
6.213813 511 
6.213875 701 
6.213938 714 
6.214000 558 
6.214062 314 
6.214125 -35 
6.214188 -447 
6.214250 -877 
6.214313 -1344 
6.214375 -1596 
6.214437 -1427 
6.214500 -1087 
6.214563 -851 
6.214625 -716 
6.214688 -588 
6.214750 -457 
6.214812 -302 
6.214875 -160 
6.214938 -3 
6.215000 215 
6.215063 475 
6.215125 747 
6.215187 995 
6.215250 1186 
6.215313 1221 
6.215375 1174 
6.215438 1029 
6.215500 790 
6.215562 564 
6.215625 434 
6.215688 393 
6.215750 278 
6.215813 118 
6.215875 -60 
6.215937 -221 
6.216000 -384 
6.216063 -626 
6.216125 -944 
6.216188 -1105 
6.216250 -983 
6.216312 -903 
6.216375 -841 
6.216438 -665 
6.216500 -448 
6.216563 -225 
6.216625 -62 
6.216687 87 
6.216750 353 
6.216813 642 
6.216875 831 
6.216938 908 
6.217000 805 
6.217062 609 
6.217125 368 
6.217188 -35 
6.217250 -618 
6.217313 -1157 
6.217375 -1408 
6.217438 -1336 
6.217500 -1115 
6.217563 -958 
6.217625 -848 
6.217688 -740 
6.217750 -586 
6.217813 -475 
6.217875 -399 
6.217938 -235 
6.218000 -44 
6.218063 200 
6.218125 479 
6.218188 770 
6.218250 971 
6.218312 1061 
6.218375 1037 
6.218438 872 
6.218500 636 
6.218563 422 
6.218625 339 
6.218687 272 
6.218750 141 
6.218813 -80 
6.218875 -198 
6.218938 -192 
6.219000 -395 
6.219062 -719 
6.219125 -909 
6.219188 -965 
6.219250 -976 
6.219313 -946 
6.219375 -853 
6.219437 -643 
6.219500 -426 
6.219563 -263 
6.219625 -81 
6.219688 94 
6.219750 330 
6.219812 662 
6.219875 909 
6.219938 925 
6.220000 897 
6.220063 865 
6.220125 650 
6.220187 172 
6.220250 -432 
6.220313 -922 
6.220375 -1161 
6.220438 -1070 
6.220500 -891 
6.220562 -732 
6.220625 -578 
6.220688 -427 
6.220750 -289 
6.220813 -228 
6.220875 -153 
6.220937 -34 
6.221000 170 
6.221063 417 
6.221125 720 
6.221188 1020 
6.221250 1257 
6.221312 1405 
6.221375 1389 
6.221438 1269 
6.221500 1009 
6.221563 815 
6.221625 807 
6.221687 670 
6.221750 385 
6.221813 277 
6.221875 276 
6.221938 137 
6.222000 -129 
6.222062 -400 
6.222125 -541 
6.222188 -644 
6.222250 -758 
6.222313 -754 
6.222375 -601 
6.222437 -422 
6.222500 -221 
6.222563 -44 
6.222625 35 
6.222688 187 
6.222750 480 
6.222812 803 
6.222875 943 
6.222938 1009 
6.223000 1135 
6.223063 1181 
6.223125 961 
6.223187 402 
6.223250 -248 
6.223313 -788 
6.223375 -1053 
6.223438 -1087 
6.223500 -1009 
6.223562 -892 
6.223625 -778 
6.223688 -635 
6.223750 -539 
6.223813 -499 
6.223875 -521 
6.223937 -454 
6.224000 -292 
6.224063 -98 
6.224125 206 
6.224188 504 
6.224250 754 
6.224312 981 
6.224375 995 
6.224438 789 
6.224500 649 
6.224563 556 
6.224625 396 
6.224687 149 
6.224750 -61 
6.224813 -86 
6.224875 -106 
6.224938 -287 
6.225000 -508 
6.225062 -654 
6.225125 -826 
6.225188 -963 
6.225250 -1056 
6.225313 -1073 
6.225375 -945 
6.225438 -739 
6.225500 -541 
6.225563 -457 
6.225625 -319 
6.225688 -64 
6.225750 260 
6.225813 529 
6.225875 688 
6.225938 891 
6.226000 1177 
6.226063 1345 
6.226125 1105 
6.226188 589 
6.226250 7 
6.226312 -470 
6.226375 -761 
6.226438 -877 
6.226500 -820 
6.226563 -712 
6.226625 -534 
6.226687 -334 
6.226750 -222 
6.226813 -179 
6.226875 -163 
6.226938 -123 
6.227000 52 
6.227062 228 
6.227125 392 
6.227188 763 
6.227250 1153 
6.227313 1305 
6.227375 1232 
6.227437 1114 
6.227500 1021 
6.227563 884 
6.227625 610 
6.227688 346 
6.227750 225 
6.227812 129 
6.227875 36 
6.227938 -115 
6.228000 -288 
6.228063 -494 
6.228125 -686 
6.228187 -877 
6.228250 -1086 
6.228313 -1087 
6.228375 -891 
6.228438 -675 
6.228500 -559 
6.228562 -438 
6.228625 -239 
6.228688 46 
6.228750 322 
6.228813 489 
6.228875 647 
6.228937 899 
6.229000 1267 
6.229063 1432 
6.229125 1211 
6.229188 757 
6.229250 198 
6.229312 -312 
6.229375 -654 
6.229438 -863 
6.229500 -878 
6.229563 -752 
6.229625 -644 
6.229687 -436 
6.229750 -303 
6.229813 -374 
6.229875 -408 
6.229938 -367 
6.230000 -373 
6.230062 -366 
6.230125 -152 
6.230188 254 
6.230250 602 
6.230313 646 
6.230375 647 
6.230437 720 
6.230500 658 
6.230563 457 
6.230625 220 
6.230688 40 
6.230750 -146 
6.230812 -231 
6.230875 -290 
6.230938 -443 
6.231000 -612 
6.231063 -778 
6.231125 -1016 
6.231187 -1352 
6.231250 -1585 
6.231313 -1617 
6.231375 -1490 
